Month,Date,Datetime,Settlement_Period,Demand_Forecast,Demand_Outturn,TRIAD_Avoidance_Estimate,TRIAD_Avoidance_Corrected_Demand_Outturn,APE,Absolute_Error,Publish_Datetime
Apr,2021-04-01,2021-04-01T00:30:00Z,1,21570,19970,0,19970,8.00000000000,1600,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T01:00:00Z,2,21130,20030,0,20030,5.50000000000,1100,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T01:30:00Z,3,21272,20499,0,20499,3.80000000000,773,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T02:00:00Z,4,21600,20940,0,20940,3.20000000000,660,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T02:30:00Z,5,21478,20682,0,20682,3.80000000000,796,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T03:00:00Z,6,20992,20315,0,20315,3.30000000000,677,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T03:30:00Z,7,20695,19998,0,19998,3.50000000000,697,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T04:00:00Z,8,20464,19747,0,19747,3.60000000000,717,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T04:30:00Z,9,20450,19618,0,19618,4.20000000000,832,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T05:00:00Z,10,20806,19527,0,19527,6.50000000000,1279,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T05:30:00Z,11,21675,20194,0,20194,7.30000000000,1481,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T06:00:00Z,12,22750,21182,0,21182,7.40000000000,1568,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T06:30:00Z,13,24614,23376,0,23376,5.30000000000,1238,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T07:00:00Z,14,26687,25130,0,25130,6.20000000000,1557,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T07:30:00Z,15,29266,27871,0,27871,5.00000000000,1395,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T08:00:00Z,16,30326,29379,0,29379,3.20000000000,947,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T08:30:00Z,17,30950,30165,0,30165,2.60000000000,785,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T09:00:00Z,18,30755,30277,0,30277,1.60000000000,478,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T09:30:00Z,19,30560,30747,0,30747,0.60000000000,187,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T10:00:00Z,20,29890,30425,0,30425,1.80000000000,535,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T10:30:00Z,21,29276,29860,0,29860,2.00000000000,584,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T11:00:00Z,22,28660,29409,0,29409,2.50000000000,749,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T11:30:00Z,23,28049,28977,0,28977,3.20000000000,928,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T12:00:00Z,24,27328,28856,0,28856,5.30000000000,1528,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T12:30:00Z,25,26851,28897,0,28897,7.10000000000,2046,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T13:00:00Z,26,26126,28513,0,28513,8.40000000000,2387,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T13:30:00Z,27,25590,28210,0,28210,9.30000000000,2620,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T14:00:00Z,28,25201,27891,0,27891,9.60000000000,2690,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T14:30:00Z,29,24760,27744,0,27744,10.80000000000,2984,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T15:00:00Z,30,25017,27460,0,27460,8.90000000000,2443,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T15:30:00Z,31,25703,27629,0,27629,7.00000000000,1926,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T16:00:00Z,32,26136,27984,0,27984,6.60000000000,1848,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T16:30:00Z,33,27154,28630,0,28630,5.20000000000,1476,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T17:00:00Z,34,28276,29426,0,29426,3.90000000000,1150,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T17:30:00Z,35,29484,30558,0,30558,3.50000000000,1074,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T18:00:00Z,36,30074,31531,0,31531,4.60000000000,1457,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T18:30:00Z,37,30950,32149,0,32149,3.70000000000,1199,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T19:00:00Z,38,31680,32251,0,32251,1.80000000000,571,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T19:30:00Z,39,31776,32544,0,32544,2.40000000000,768,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T20:00:00Z,40,32213,32686,0,32686,1.40000000000,473,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T20:30:00Z,41,32767,32987,0,32987,0.70000000000,220,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T21:00:00Z,42,33190,32303,0,32303,2.70000000000,887,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T21:30:00Z,43,32284,31221,0,31221,3.40000000000,1063,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T22:00:00Z,44,30775,29819,0,29819,3.20000000000,956,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T22:30:00Z,45,29022,28192,0,28192,2.90000000000,830,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T23:00:00Z,46,26998,26635,0,26635,1.40000000000,363,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-01T23:30:00Z,47,24900,25075,0,25075,0.70000000000,175,2021-03-31T09:45:00Z
Apr,2021-04-01,2021-04-02T00:00:00Z,48,23210,24000,0,24000,3.30000000000,790,2021-03-31T09:45:00Z
Apr,2021-04-02,2021-04-02T00:30:00Z,1,21460,23127,0,23127,7.20000000000,1667,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T01:00:00Z,2,21250,22689,0,22689,6.30000000000,1439,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T01:30:00Z,3,21297,22648,0,22648,6.00000000000,1351,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T02:00:00Z,4,21860,23067,0,23067,5.20000000000,1207,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T02:30:00Z,5,21803,22967,0,22967,5.10000000000,1164,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T03:00:00Z,6,21546,22622,0,22622,4.80000000000,1076,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T03:30:00Z,7,21307,22218,0,22218,4.10000000000,911,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T04:00:00Z,8,21134,21845,0,21845,3.30000000000,711,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T04:30:00Z,9,21063,21624,0,21624,2.60000000000,561,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T05:00:00Z,10,21060,21538,0,21538,2.20000000000,478,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T05:30:00Z,11,21774,21901,0,21901,0.60000000000,127,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T06:00:00Z,12,22443,22291,0,22291,0.70000000000,152,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T06:30:00Z,13,23602,23534,0,23534,0.30000000000,68,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T07:00:00Z,14,24863,24440,0,24440,1.70000000000,423,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T07:30:00Z,15,26506,25669,0,25669,3.30000000000,837,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T08:00:00Z,16,27488,26616,0,26616,3.30000000000,872,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T08:30:00Z,17,28077,27396,0,27396,2.50000000000,681,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T09:00:00Z,18,28290,27994,0,27994,1.10000000000,296,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T09:30:00Z,19,28490,28079,0,28079,1.50000000000,411,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T10:00:00Z,20,28235,28204,0,28204,0.10000000000,31,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T10:30:00Z,21,28364,27611,0,27611,2.70000000000,753,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T11:00:00Z,22,28240,27184,0,27184,3.90000000000,1056,2021-04-01T09:45:00Z
Apr,2021-04-02,2021-04-02T11:30:00Z,23,27507,26502,0,26502,3.80000000000,1005,2021-04-01T09:45:00Z
